record_id,snapshot_date,aircraft_tail_number,aircraft_model,fleet_type,aircraft_age_years,operating_region,operating_environment,route_type,avg_daily_utilization_hours,component_serial_number,component_type,component_subtype,component_manufacturer,part_number,part_cost_usd,installation_date,design_mtbf_hours,cumulative_flight_hours,cumulative_flight_cycles,flight_hours_since_last_overhaul,flight_cycles_since_last_overhaul,flight_hours_since_last_removal,prior_removal_count,prior_unscheduled_removal_count,days_since_last_maintenance_event,last_maintenance_type,maintenance_events_last_12_months,inspection_finding_severity,inspection_technician_id,work_order_number,sensor_vibration_index,sensor_temperature_avg_c,sensor_pressure_avg_psi,sensor_oil_debris_index,health_monitoring_score,anomaly_count_last_30_days,ambient_temperature_avg_c,humidity_avg_pct,corrosion_risk_index,supplier_id,supplier_quality_score,warranty_status,firmware_version,data_quality_flag,remaining_useful_life_days,failure_within_30_days,failure_within_90_days,record_created_timestamp
52,2024-10-09,HX-1106,Helios H200,Narrowbody,15.6,Latin America,Coastal,Medium-haul,4.1,CMP-100051,Fuel System,Fuel Boost Pump,Meridian Aerospace,PN-FUE-1051,4569.63,2023-12-23,17526.0,1196.4,898.0,376.7,173.0,339.9,0,0,94,Component Replacement,3,Major,TECH-0246,WO-300051,3.422,67.4,2995.2,,89.06,1,-5.58,53.9,35.96,SUP-2048,75.6,Out of Warranty,v3.0.1,Complete,696.0,0,0,2024-10-09 15:55:33
53,2025-07-17,HX-1206,Helios H200,Narrowbody,15.9,Asia Pacific,Temperate,Long-haul,7.98,CMP-100052,Hydraulic System,Hydraulic Reservoir Module,Silverline Turbomachinery,PN-HYD-1052,7973.8,2024-06-11,14069.0,3206.1,1556.0,3099.7,1594.0,508.8,0,0,4,Component Replacement,3,None,TECH-0240,WO-300052,4.338,70.58,3295.4,4.07,70.13,0,16.99,27.6,4.12,SUP-2019,79.6,Out of Warranty,N/A - Non-Electronic,Complete,498.2,0,0,2025-07-17 13:00:36
54,2024-12-17,HX-1064,Helios H300X,Specialized-Mission,10.7,Latin America,Coastal,Medium-haul,12.06,CMP-100053,Engine,Combustor Liner,Meridian Aerospace,PN-ENG-1053,900.79,2024-02-23,19430.0,3601.0,2642.0,1163.9,643.0,754.8,0,0,93,Scheduled Inspection,2,None,TECH-0207,WO-300053,4.196,72.87,3295.5,4.994,75.22,2,17.51,55.1,38.74,SUP-2028,71.6,Out of Warranty,v2.1.0,Complete,537.4,0,0,2024-12-17 20:46:50
55,2024-05-27,HX-1177,Helios H150R,Regional,8.8,Latin America,Desert,Short-haul,10.5,CMP-100054,APU,APU Starter Generator,AeroDyne Systems,PN-APU-1054,4410.49,2023-11-16,11925.0,2032.8,1028.0,1274.2,790.0,675.8,0,0,3,Unscheduled Removal,4,None,TECH-0054,WO-300054,3.59,71.43,3344.5,2.733,75.65,0,30.01,62.5,33.04,SUP-2002,77.6,Out of Warranty,v3.1.2,Partial - Estimated Usage,639.1,0,0,2024-05-27 12:19:21
56,2024-03-03,HX-1221,Helios H200,Narrowbody,2.7,North America,Coastal,Long-haul,5.83,CMP-100055,Flight Control Actuator,Aileron Actuator,Falcon Precision Components,PN-FLI-1055,12082.13,2021-03-05,22192.0,6381.7,3660.0,2932.7,1301.0,2108.3,1,1,34,Overhaul,4,Minor,TECH-0230,WO-300055,3.476,62.88,3016.6,4.343,69.9,0,11.29,31.3,33.97,SUP-2009,85.4,Out of Warranty,v3.1.2,Complete,491.5,0,0,2024-03-03 04:07:32
57,2025-03-28,HX-1286,Helios H300X,Specialized-Mission,13.5,North America,Desert,Short-haul,5.96,CMP-100056,Landing Gear,Main Gear Actuator,Silverline Turbomachinery,PN-LAN-1056,1543.7,2014-05-16,22755.0,23659.5,17815.0,1402.3,856.0,294.1,1,0,8,Overhaul,2,Major,TECH-0018,WO-300056,6.679,88.86,3052.4,7.093,14.6,1,8.32,75.3,21.21,SUP-2050,79.5,Out of Warranty,v2.1.0,Complete,0.0,0,0,2025-03-28 04:19:51
58,2024-11-14,HX-1338,Helios H200,Narrowbody,20.1,Latin America,Coastal,Medium-haul,10.44,CMP-100057,Flight Control Actuator,Elevator Actuator,Northgate Avionics,PN-FLI-1057,1406.2,2017-12-26,26038.0,26263.7,15354.0,18695.2,13203.0,16017.6,0,0,30,No Action Required,1,Critical,TECH-0212,WO-300057,6.979,88.32,3191.8,8.306,9.22,0,3.41,65.7,27.03,SUP-2037,87.7,Out of Warranty,v3.1.2,Complete,0.0,0,0,2024-11-14 18:59:06
59,2024-06-09,HX-1212,Helios H300X,Specialized-Mission,13.5,Latin America,Coastal,Medium-haul,7.04,CMP-100058,APU,APU Starter Generator,Falcon Precision Components,PN-APU-1058,520.64,2023-04-30,13305.0,2861.7,1805.0,2451.7,1694.0,1751.2,0,0,74,Overhaul,1,None,TECH-0185,WO-300058,4.367,69.67,2975.4,5.621,71.35,1,7.95,80.6,37.26,SUP-2007,97.5,Out of Warranty,v3.2.0,Complete,514.3,0,0,2024-06-09 23:16:57
60,2025-09-03,HX-1305,Helios H100,Narrowbody,8.0,Latin America,Temperate,Short-haul,6.6,CMP-100059,Engine,High-Pressure Turbine Module,AeroDyne Systems,PN-ENG-1059,23121.88,2023-11-11,17159.0,4375.7,2537.0,3492.0,2476.0,2903.5,0,0,51,No Action Required,4,Critical,TECH-0007,WO-300059,7.419,65.44,2971.8,3.778,73.36,0,12.64,73.1,39.71,SUP-2023,82.5,In Warranty,v3.1.2,Complete,559.0,0,0,2025-09-03 12:33:26
61,2025-04-03,HX-1375,Helios H200,Narrowbody,6.1,North America,Coastal,Medium-haul,9.33,CMP-100060,Landing Gear,Main Gear Actuator,AeroDyne Systems,PN-LAN-1060,1823.81,2024-07-27,20246.0,2334.5,1156.0,2047.7,1188.0,1746.0,0,0,6,Component Replacement,0,Critical,TECH-0112,WO-300060,4.001,59.06,2991.5,3.754,84.44,0,43.16,47.6,37.08,SUP-2040,82.9,Out of Warranty,v3.1.2,Complete,621.6,0,0,2025-04-03 06:38:56
62,2024-10-31,HX-1170,Helios H100,Narrowbody,4.6,Africa,Tropical,Long-haul,6.02,CMP-100061,Fuel System,Fuel Metering Unit,AeroDyne Systems,PN-FUE-1061,3017.83,2014-03-06,18018.0,23434.3,10772.0,472.2,274.0,167.2,0,0,41,No Action Required,2,Critical,TECH-0098,WO-300061,10.545,87.13,2660.2,8.346,0.0,4,28.32,49.8,23.33,SUP-2056,85.5,In Warranty,v3.1.2,Complete,0.0,0,0,2024-10-31 20:17:10
63,2024-04-08,HX-1206,Helios H200,Narrowbody,15.9,Asia Pacific,Temperate,Long-haul,7.98,CMP-100062,Avionics,Air Data Inertial Reference Unit,AeroDyne Systems,PN-AVI-1062,9274.89,2020-12-01,26856.0,9770.9,5610.0,136.5,124.0,95.3,0,0,33,Overhaul,2,Major,TECH-0228,WO-300062,3.142,75.25,2885.5,3.288,69.56,1,-2.8,91.7,22.69,SUP-2042,89.8,In Warranty,v3.2.0,Complete,459.9,0,0,2024-04-08 21:05:00
64,2024-03-12,HX-1379,Helios H100,Narrowbody,14.5,Africa,Coastal,Short-haul,4.52,CMP-100063,Hydraulic System,Servo Valve Unit,Falcon Precision Components,PN-HYD-1063,4035.63,2019-10-19,15246.0,7260.8,3201.0,4744.2,2507.0,2531.3,0,0,18,Overhaul,0,None,TECH-0170,WO-300063,4.392,81.64,2977.4,3.844,58.59,1,16.82,43.1,10.71,SUP-2029,83.4,Extended Warranty,v3.0.1,Complete,383.6,0,0,2024-03-12 12:34:09
65,2025-05-12,HX-1271,Helios H100,Narrowbody,11.5,Asia Pacific,Temperate,Medium-haul,5.55,CMP-100064,Flight Control Actuator,Elevator Actuator,Cascade Hydraulics Inc.,PN-FLI-1064,26951.61,2022-08-09,24979.0,5591.6,2616.0,1566.8,771.0,181.2,0,0,34,Unscheduled Removal,2,None,TECH-0134,WO-300064,4.19,79.72,2896.3,2.011,70.73,2,7.8,29.7,12.4,SUP-2026,85.7,Out of Warranty,v3.0.1,Complete,600.6,0,0,2025-05-12 20:18:02
66,2024-05-11,HX-1248,Helios H200,Narrowbody,7.2,Middle East,Coastal,Short-haul,7.4,CMP-100065,Engine,High-Pressure Turbine Module,Meridian Aerospace,PN-ENG-1065,1056.34,2022-06-19,16912.0,5120.9,4261.0,2119.0,1045.0,1844.9,0,0,78,Component Replacement,2,None,TECH-0066,WO-300065,4.533,65.11,3067.6,1.721,72.16,1,27.29,93.2,58.58,SUP-2038,83.2,Extended Warranty,v3.0.1,Complete,513.8,0,0,2024-05-11 16:58:13
67,2025-04-21,HX-1092,Helios H200,Narrowbody,3.4,Europe,Tropical,Short-haul,9.49,CMP-100066,Engine,Fan Blade Assembly,Silverline Turbomachinery,PN-ENG-1066,2330.45,2023-05-16,18949.0,6707.2,3314.0,4856.8,4300.0,3453.1,1,0,81,Scheduled Inspection,2,None,TECH-0255,WO-300066,3.976,80.29,3212.3,3.755,77.91,0,10.56,61.0,26.33,SUP-2014,86.8,Out of Warranty,v2.1.0,Complete,495.9,0,0,2025-04-21 16:12:45
68,2025-04-27,HX-1029,Helios H100,Narrowbody,7.4,Asia Pacific,Temperate,Short-haul,4.21,CMP-100067,Fuel System,Fuel Boost Pump,Cascade Hydraulics Inc.,PN-FUE-1067,2156.93,2022-08-10,22301.0,4172.4,2112.0,845.8,625.0,876.2,0,0,12,Scheduled Inspection,5,None,TECH-0166,WO-300067,2.354,77.88,2856.2,3.892,71.06,2,9.16,67.1,23.36,SUP-2004,76.6,Out of Warranty,v3.1.2,Complete,610.2,0,0,2025-04-27 20:47:53
69,2024-09-17,HX-1266,Helios H200,Narrowbody,11.0,Europe,Temperate,Long-haul,13.15,CMP-100068,Fuel System,Fuel Metering Unit,Cascade Hydraulics Inc.,PN-FUE-1068,9147.0,2023-07-16,18171.0,5641.7,3447.0,1839.0,1290.0,1225.0,0,0,18,Component Replacement,1,None,TECH-0229,WO-300068,2.898,73.54,3187.4,2.455,67.09,0,31.67,76.2,31.88,SUP-2052,94.6,Extended Warranty,v2.3.4,Complete,357.5,0,0,2024-09-17 03:02:02
70,2025-05-23,HX-1189,Helios H100,Narrowbody,15.7,North America,Tropical,Long-haul,7.22,CMP-100069,Landing Gear,Main Gear Actuator,Silverline Turbomachinery,PN-LAN-1069,7323.56,2015-12-28,21701.0,24796.8,15593.0,17597.7,11666.0,15439.9,0,0,8,Scheduled Inspection,0,Major,TECH-0222,WO-300069,7.914,91.57,2883.2,4.026,14.43,1,20.56,87.8,46.36,SUP-2049,88.9,Extended Warranty,N/A - Non-Electronic,Complete,0.0,0,0,2025-05-23 09:51:22
71,2024-04-13,HX-1176,Helios H150R,Regional,13.3,Asia Pacific,Tropical,Medium-haul,5.87,CMP-100070,Hydraulic System,Hydraulic Pump Assembly,Falcon Precision Components,PN-HYD-1070,3055.43,2020-03-26,16241.0,8687.0,5750.0,3245.4,2574.0,978.5,0,0,1,Scheduled Inspection,2,None,TECH-0082,WO-300070,5.047,79.61,3299.3,6.943,48.96,2,20.38,58.8,22.5,SUP-2014,86.8,Out of Warranty,v3.1.2,Complete,374.8,0,0,2024-04-13 21:24:30
72,2024-12-09,HX-1267,Helios H200,Narrowbody,4.3,Africa,Temperate,Long-haul,7.56,CMP-100071,Landing Gear,Brake Control Unit,Cascade Hydraulics Inc.,PN-LAN-1071,1960.75,2024-01-16,23200.0,2482.0,1330.0,519.8,379.0,444.0,0,0,3,Scheduled Inspection,3,None,TECH-0171,WO-300071,2.304,71.81,2904.0,0.0,84.92,1,43.27,42.7,26.26,SUP-2022,81.7,Out of Warranty,v3.2.0,Complete,624.0,0,0,2024-12-09 13:18:45
73,2024-07-21,HX-1230,Helios H100,Narrowbody,19.4,Africa,Desert,Short-haul,9.07,CMP-100072,Environmental Control System,Air Cycle Machine,Northgate Avionics,PN-ENV-1072,5491.69,2023-12-18,13621.0,1966.1,1652.0,846.6,707.0,247.2,0,0,10,No Action Required,5,None,TECH-0120,WO-300072,3.547,67.92,3279.5,2.904,86.22,0,27.35,71.0,17.95,SUP-2015,80.2,Extended Warranty,v3.0.1,Complete,611.2,0,0,2024-07-21 19:27:26
74,2024-09-14,HX-1033,Helios H150R,Regional,18.3,Middle East,Tropical,Short-haul,13.05,CMP-100073,Hydraulic System,Servo Valve Unit,Northgate Avionics,PN-HYD-1073,29734.63,2023-04-14,15356.0,6779.3,3966.0,6376.7,3952.0,102.3,0,0,9,Unscheduled Removal,2,None,TECH-0003,WO-300073,5.712,79.4,3160.4,3.789,59.85,0,27.97,43.8,38.92,SUP-2027,85.5,Out of Warranty,v3.0.1,Complete,359.7,0,0,2024-09-14 02:58:54
75,2024-08-11,HX-1006,Helios H200,Narrowbody,21.3,Middle East,Coastal,Short-haul,8.46,CMP-100074,APU,APU Starter Generator,Falcon Precision Components,PN-APU-1074,1547.3,2023-08-16,11745.0,3060.7,2419.0,2007.5,1588.0,1595.5,0,0,86,No Action Required,1,Minor,TECH-0113,WO-300074,5.073,77.57,3111.3,2.978,69.22,0,20.9,51.2,37.96,SUP-2038,83.2,In Warranty,v2.3.4,Complete,555.1,0,0,2024-08-11 06:18:31
76,2024-04-01,HX-1102,Helios H100,Narrowbody,18.6,Latin America,Desert,Short-haul,7.17,CMP-100075,Fuel System,Fuel Control Valve,Northgate Avionics,PN-FUE-1075,18958.74,2022-10-20,18331.0,3798.3,2473.0,568.7,313.0,372.9,0,0,53,No Action Required,0,Major,TECH-0184,WO-300075,5.533,72.93,2554.8,2.627,74.7,1,10.1,28.9,11.89,SUP-2017,69.3,Out of Warranty,v3.1.2,Complete,579.7,0,0,2024-04-01 14:01:28
77,2025-02-06,HX-1215,Helios H100,Narrowbody,12.1,Latin America,Temperate,Medium-haul,7.17,CMP-100076,Engine,High-Pressure Turbine Module,Silverline Turbomachinery,PN-ENG-1076,4179.65,2021-03-28,15951.0,10119.1,4539.0,3278.4,1578.0,2492.4,1,0,29,Scheduled Inspection,2,None,TECH-0255,WO-300076,5.393,71.45,3444.6,4.446,42.0,2,21.76,54.2,23.22,SUP-2027,85.5,Out of Warranty,v2.3.4,Complete,140.7,0,1,2025-02-06 13:00:42
78,2024-02-08,HX-1020,Helios H300X,Specialized-Mission,15.5,Middle East,Coastal,Long-haul,11.4,CMP-100077,Fuel System,Fuel Boost Pump,Silverline Turbomachinery,PN-FUE-1077,3939.04,2023-12-15,21147.0,635.0,458.0,622.7,453.0,159.2,0,0,27,Scheduled Inspection,1,None,TECH-0121,WO-300077,3.323,62.52,2853.1,0.783,94.13,0,34.63,67.6,33.79,SUP-2048,75.6,In Warranty,v3.1.2,Partial - Estimated Usage,654.5,0,0,2024-02-08 05:35:19
79,2024-02-19,HX-1126,Helios H300X,Specialized-Mission,18.1,Europe,Desert,Short-haul,4.46,CMP-100078,APU,Auxiliary Power Unit Core,Cascade Hydraulics Inc.,PN-APU-1078,28339.2,2019-12-10,11319.0,6836.0,4559.0,4327.9,3260.0,4025.1,0,0,0,No Action Required,3,Major,TECH-0053,WO-300078,5.274,84.49,3146.1,5.647,46.4,1,13.2,49.4,24.22,SUP-2046,84.3,Out of Warranty,v2.3.4,Complete,287.8,0,0,2024-02-19 16:53:48
80,2025-01-18,HX-1026,Helios H100,Narrowbody,20.4,Africa,Temperate,Short-haul,9.61,CMP-100079,Avionics,Autopilot Servo Module,Northgate Avionics,PN-AVI-1079,12218.81,2021-01-09,30908.0,14132.7,6705.0,12424.3,6696.0,7921.3,0,0,40,Scheduled Inspection,1,None,TECH-0060,WO-300079,4.963,71.58,3172.9,4.715,55.8,1,-2.21,54.0,24.2,SUP-2047,66.6,In Warranty,v3.0.1,Complete,294.7,0,0,2025-01-18 19:15:39
81,2024-10-04,HX-1268,Helios H100,Narrowbody,17.9,Asia Pacific,Temperate,Medium-haul,13.33,CMP-100080,APU,APU Fuel Control Unit,Meridian Aerospace,PN-APU-1080,5367.36,2021-09-15,12211.0,14874.9,10405.0,6707.0,3812.0,4072.1,0,0,12,Scheduled Inspection,1,Minor,TECH-0108,WO-300080,7.725,88.96,3250.2,9.753,3.85,2,10.38,53.5,2.99,SUP-2053,72.6,Out of Warranty,v3.0.1,Complete,0.0,0,1,2024-10-04 02:06:13
82,2025-06-04,HX-1033,Helios H150R,Regional,18.3,Middle East,Tropical,Short-haul,13.05,CMP-100081,Hydraulic System,Hydraulic Reservoir Module,Silverline Turbomachinery,PN-HYD-1081,2643.18,2024-07-04,16968.0,4374.2,2176.0,1503.3,978.0,1545.2,0,0,69,Overhaul,3,None,TECH-0199,WO-300081,4.356,62.37,3540.8,1.562,75.69,0,25.86,45.1,36.56,SUP-2059,83.8,Out of Warranty,v3.0.1,Complete,556.5,0,0,2025-06-04 01:44:04
83,2025-02-20,HX-1292,Helios H200,Narrowbody,12.0,Middle East,Desert,Short-haul,10.21,CMP-100082,Fuel System,Fuel Boost Pump,Meridian Aerospace,PN-FUE-1082,4075.99,2022-05-25,20326.0,10234.6,6289.0,2188.3,995.0,2185.9,0,0,25,Scheduled Inspection,3,None,TECH-0057,WO-300082,4.847,71.46,2936.6,3.089,61.07,1,16.39,34.1,10.18,SUP-2006,69.0,Extended Warranty,v3.0.1,Complete,256.1,0,0,2025-02-20 01:26:49
84,2025-04-21,HX-1176,Helios H150R,Regional,13.3,Asia Pacific,Tropical,Medium-haul,5.87,CMP-100083,Avionics,Air Data Inertial Reference Unit,Northgate Avionics,PN-AVI-1083,3865.87,2020-08-26,28216.0,9976.7,5311.0,7317.8,4753.0,5498.5,0,0,22,Component Replacement,2,None,TECH-0158,WO-300083,4.739,80.94,2933.2,3.805,60.99,1,23.02,55.7,21.51,SUP-2018,64.2,Extended Warranty,v3.0.1,Complete,449.9,0,0,2025-04-21 15:47:50
85,2025-05-26,HX-1069,Helios H200,Narrowbody,20.8,North America,Coastal,Medium-haul,4.9,CMP-100084,Environmental Control System,Air Cycle Machine,Cascade Hydraulics Inc.,PN-ENV-1084,1734.08,2017-07-03,15727.0,14132.6,8069.0,3636.4,2783.0,627.5,0,0,36,Scheduled Inspection,0,None,TECH-0115,WO-300084,7.754,92.0,2715.7,5.612,14.53,3,21.98,65.2,37.79,SUP-2006,69.0,In Warranty,N/A - Non-Electronic,Complete,0.0,0,0,2025-05-26 03:10:11
86,2024-11-28,HX-1149,Helios H150R,Regional,7.5,Middle East,Temperate,Medium-haul,11.99,CMP-100085,Landing Gear,Main Gear Actuator,Meridian Aerospace,PN-LAN-1085,4985.85,2021-08-23,24742.0,14314.6,7322.0,8974.1,6794.0,971.8,0,0,9,Scheduled Inspection,1,Major,TECH-0051,WO-300085,5.775,69.88,2954.3,4.793,49.1,1,41.22,60.3,24.41,SUP-2058,90.2,Out of Warranty,v3.2.0,Complete,234.3,0,0,2024-11-28 15:32:37
87,2024-02-17,HX-1168,Helios H100,Narrowbody,17.6,Middle East,Temperate,Short-haul,4.89,CMP-100086,Landing Gear,Brake Control Unit,Cascade Hydraulics Inc.,PN-LAN-1086,1716.18,2015-07-09,19028.0,15383.5,6991.0,7544.0,3356.0,6646.6,2,1,31,Component Replacement,3,Major,TECH-0159,WO-300086,4.521,82.23,2631.8,7.982,24.02,3,36.23,99.6,44.64,SUP-2050,79.5,Out of Warranty,v3.0.1,Complete,32.3,0,1,2024-02-17 17:01:37
88,2024-07-31,HX-1068,Helios H100,Narrowbody,21.1,Europe,Tropical,Medium-haul,11.43,CMP-100087,Engine,Fan Blade Assembly,Northgate Avionics,PN-ENG-1087,1635.04,2024-02-18,16891.0,1876.5,1165.0,470.8,311.0,332.4,0,0,48,Scheduled Inspection,3,Minor,TECH-0181,WO-300087,3.571,62.97,3034.7,2.292,79.97,0,8.9,31.2,6.92,SUP-2002,77.6,Out of Warranty,N/A - Non-Electronic,Complete,580.9,0,0,2024-07-31 16:07:48
89,2024-02-13,HX-1099,Helios H150R,Regional,9.6,Asia Pacific,Arctic,Short-haul,8.87,CMP-100088,Avionics,Autopilot Servo Module,Falcon Precision Components,PN-AVI-1088,5736.45,2016-11-06,33319.0,23555.7,19907.0,17040.4,8527.0,11385.3,0,0,43,Component Replacement,5,Critical,TECH-0169,WO-300088,8.226,76.97,2935.4,4.476,33.83,1,33.88,41.0,24.74,SUP-2041,89.1,Out of Warranty,v2.1.0,Partial - Missing Sensor Data,122.8,0,0,2024-02-13 15:55:57
90,2025-07-28,HX-1309,Helios H150R,Regional,5.5,Africa,Arctic,Short-haul,6.59,CMP-100089,Environmental Control System,Air Cycle Machine,Meridian Aerospace,PN-ENV-1089,917.41,2025-01-16,14652.0,1277.5,963.0,304.0,149.0,30.4,0,0,56,No Action Required,3,None,TECH-0070,WO-300089,4.133,65.05,3365.8,3.766,75.68,1,-3.84,57.5,17.9,SUP-2035,86.2,Out of Warranty,v3.2.0,Complete,598.2,0,0,2025-07-28 18:08:37
91,2025-04-15,HX-1249,Helios H100,Narrowbody,13.5,Middle East,Coastal,Long-haul,12.83,CMP-100090,Landing Gear,Brake Control Unit,Silverline Turbomachinery,PN-LAN-1090,587.17,2024-09-22,18906.0,2632.8,1727.0,1013.1,600.0,835.0,0,0,13,Overhaul,5,Minor,TECH-0140,WO-300090,3.761,68.64,3455.4,3.552,79.74,1,19.52,54.5,47.29,SUP-2017,69.3,Out of Warranty,v3.0.1,Complete,654.1,0,0,2025-04-15 10:15:16
92,2025-04-30,HX-1016,Helios H200,Narrowbody,9.1,Middle East,Tropical,Short-haul,4.22,CMP-100091,Fuel System,Fuel Boost Pump,Silverline Turbomachinery,PN-FUE-1091,2640.48,2017-03-02,22590.0,12583.8,6711.0,2415.1,2053.0,1689.4,0,0,4,Component Replacement,0,Minor,TECH-0007,WO-300091,6.638,79.16,3077.0,4.931,46.47,0,12.64,31.3,37.79,SUP-2053,72.6,In Warranty,v2.3.4,Complete,308.6,0,0,2025-04-30 00:21:06
93,2025-02-01,HX-1392,Helios H200,Narrowbody,9.3,Asia Pacific,Temperate,Short-haul,11.03,CMP-100092,Avionics,Flight Management Computer,Cascade Hydraulics Inc.,PN-AVI-1092,7459.88,2023-04-15,33425.0,7259.0,3638.0,2269.2,1197.0,550.0,0,0,128,Scheduled Inspection,2,None,TECH-0046,WO-300092,3.912,68.16,3151.5,4.163,69.01,2,18.49,74.8,40.95,SUP-2015,80.2,Out of Warranty,N/A - Non-Electronic,Complete,593.9,0,0,2025-02-01 04:34:34
94,2025-01-30,HX-1259,Helios H150R,Regional,2.3,Europe,Desert,Medium-haul,7.7,CMP-100093,Fuel System,Fuel Boost Pump,Falcon Precision Components,PN-FUE-1093,14106.1,2024-01-12,19577.0,2959.7,1346.0,906.7,678.0,913.2,0,0,13,No Action Required,3,None,TECH-0046,WO-300093,3.917,77.66,2805.9,2.793,82.84,2,14.51,73.5,41.85,SUP-2017,69.3,Out of Warranty,v2.3.4,Complete,570.3,0,0,2025-01-30 16:05:32
95,2024-06-25,HX-1365,Helios H100,Narrowbody,11.4,Latin America,Temperate,Long-haul,8.69,CMP-100094,Avionics,Air Data Inertial Reference Unit,Meridian Aerospace,PN-AVI-1094,638.02,2017-12-22,26843.0,20658.1,16913.0,3608.6,1626.0,904.1,1,0,224,Scheduled Inspection,0,Minor,TECH-0152,WO-300094,6.457,73.87,3129.2,5.784,27.71,5,9.82,90.2,23.76,SUP-2020,82.5,Out of Warranty,v3.2.0,Complete,104.1,0,0,2024-06-25 00:46:38
96,2024-06-01,HX-1101,Helios H200,Narrowbody,7.1,Asia Pacific,Tropical,Medium-haul,5.1,CMP-100095,Environmental Control System,Bleed Air Valve,Cascade Hydraulics Inc.,PN-ENV-1095,2699.91,2015-03-30,16357.0,17092.4,14476.0,14677.3,6694.0,8071.4,1,0,102,Component Replacement,0,Major,TECH-0110,WO-300095,6.717,90.83,2769.3,7.244,9.34,3,8.2,40.6,24.15,SUP-2002,77.6,In Warranty,v3.0.1,Complete,0.0,1,1,2024-06-01 04:32:54
97,2024-01-29,HX-1063,Helios H100,Narrowbody,8.5,Europe,Arctic,Short-haul,13.01,CMP-100096,Engine,Combustor Liner,AeroDyne Systems,PN-ENG-1096,8108.94,2023-08-14,16718.0,2195.5,1237.0,859.4,418.0,713.0,0,0,243,Scheduled Inspection,1,None,TECH-0055,WO-300096,3.184,67.94,3177.1,4.367,81.08,1,30.96,38.9,24.6,SUP-2025,73.8,Out of Warranty,v3.2.0,Complete,621.6,0,0,2024-01-29 16:15:42
98,2025-01-13,HX-1251,Helios H200,Narrowbody,16.6,North America,Tropical,Medium-haul,13.47,CMP-100097,APU,APU Starter Generator,Northgate Avionics,PN-APU-1097,29356.33,2024-12-14,12415.0,180.1,102.0,92.9,43.0,23.6,0,0,83,Scheduled Inspection,2,None,TECH-0014,WO-300097,2.06,72.57,3160.9,2.745,89.41,0,24.3,59.9,38.41,SUP-2041,89.1,Extended Warranty,v3.2.0,Complete,749.4,0,0,2025-01-13 19:02:24
99,2024-02-11,HX-1350,Helios H200,Narrowbody,4.6,North America,Tropical,Long-haul,7.32,CMP-100098,Engine,Combustor Liner,Silverline Turbomachinery,PN-ENG-1098,3406.92,2022-06-11,17539.0,4472.2,3825.0,2755.3,1359.0,1544.3,1,0,24,No Action Required,1,Minor,TECH-0237,WO-300098,3.595,73.54,2999.4,4.215,68.89,4,28.46,61.4,32.11,SUP-2039,89.4,Extended Warranty,v3.1.2,Partial - Missing Sensor Data,579.0,0,0,2024-02-11 09:27:53
100,2025-06-22,HX-1012,Helios H200,Narrowbody,10.5,Africa,Temperate,Medium-haul,10.03,CMP-100099,Environmental Control System,Bleed Air Valve,Silverline Turbomachinery,PN-ENV-1099,26142.73,2022-02-18,16864.0,12237.3,5451.0,11853.6,5243.0,438.0,0,0,78,Component Replacement,0,None,TECH-0063,WO-300099,8.8,82.2,3128.1,3.604,41.11,0,27.63,5.0,10.99,SUP-2018,64.2,Out of Warranty,N/A - Non-Electronic,Complete,185.6,0,0,2025-06-22 12:20:28
101,2025-05-13,HX-1153,Helios H100,Narrowbody,4.3,Latin America,Desert,Short-haul,9.89,CMP-100100,Engine,Combustor Liner,Silverline Turbomachinery,PN-ENG-1100,2668.45,2022-02-03,19209.0,11823.2,5156.0,5497.8,2570.0,1351.3,2,1,21,No Action Required,1,Major,TECH-0020,WO-300100,3.82,77.09,3017.0,5.28,51.01,3,20.66,61.4,22.11,SUP-2040,82.9,Out of Warranty,v3.1.2,Complete,242.7,0,0,2025-05-13 16:19:18
102,2025-09-06,HX-1206,Helios H200,Narrowbody,15.9,Asia Pacific,Temperate,Long-haul,7.98,CMP-100101,Fuel System,Fuel Boost Pump,Silverline Turbomachinery,PN-FUE-1101,7893.47,2017-04-25,18211.0,24390.3,12604.0,15398.1,7836.0,2687.8,0,0,8,Component Replacement,2,Minor,TECH-0204,WO-300101,10.464,96.06,3282.5,8.995,0.0,3,30.38,55.4,11.94,SUP-2014,86.8,Out of Warranty,v2.3.4,Partial - Estimated Usage,0.0,1,1,2025-09-06 23:43:51
103,2024-08-16,HX-1042,Helios H200,Narrowbody,12.9,Middle East,Desert,Long-haul,10.8,CMP-100102,Engine,Combustor Liner,Meridian Aerospace,PN-ENG-1102,10087.49,2022-01-07,19732.0,10284.1,5826.0,2596.2,1425.0,81.2,0,0,28,Component Replacement,3,Minor,TECH-0128,WO-300102,6.716,77.64,2969.7,2.376,56.06,0,-2.94,77.7,37.35,SUP-2025,73.8,Out of Warranty,v2.1.0,Complete,354.1,0,0,2024-08-16 01:13:22
